wallet_address,user_name,onboarded_date,total_summaries,total_spent_xlm,fund_tx_hash,feedback_score,status
GA4N7YCQRKLZV3HQYMXPTSWBBIA4DKIA36,Samidra D. (Admin),2026-06-28,12,4.20,a1b2c3d4e5f6789012345678901234567890123456789012345678901234IA36,5,✅ Active
GCXZ3BFMP2XHJQUTLOAYW5KQAZNR9K9T2,Priya S.,2026-06-29,8,2.85,f28c9b1234567890abcdef1234567890abcdef1234567890abcdef1234K9T2,4,✅ Active
GBQ8W1NZLDKTP4YRSH6FDQJVGBZRP7X9,Arjun M.,2026-06-30,6,1.95,9a12c4abcdef1234567890abcdef1234567890abcdef1234567890abP7X9,4,✅ Active
GDL9T4KVMZCHPB5ENRSFUOQJYWXA2R5,Tanishq R.,2026-07-01,7,2.40,c82d5e567890abcdef1234567890abcdef1234567890abcdef1234abM2R5,5,✅ Active
GLFVIVS0SMOCK11TESTNETUSERPUBKEY11,Nikhil P.,2026-07-01,5,1.78,e55f1abcdef1234567890abcdef1234567890abcdef1234567890abUSER11,4,✅ Active
GLTZFEBHRMOCK10TESTNETUSERPUBKEY10,Divya K.,2026-07-02,5,1.82,1a2b3c4d5e6f7890abcdef1234567890abcdef1234567890abcdefUSER10,3,✅ Active
G2CF4FLDGMOCK5TESTNETUSERPUBKEY005,Ritesh B.,2026-07-02,5,1.21,6f7g8h9i0j1234567890abcdef1234567890abcdef1234567890abMOCK05,5,✅ Active
GSU7N1SZ6MOCK7TESTNETUSERPUBKEY007,Sneha L.,2026-07-03,5,1.89,q1w2e3r4t5678901234567890abcdef1234567890abcdef12345678MOCK07,4,✅ Active
GYH65TBCAMOCK8TESTNETUSERPUBKEY008,Kiran V.,2026-07-04,5,1.84,z9x8c7v6b5432109876543210fedcba9876543210fedcba987654321MOCK08,4,✅ Active
GH7H1PIMMMOCK9TESTNETUSERPUBKEY009,Ananya T.,2026-07-05,5,1.73,p0o9i8u7y6543210abcdef1234567890abcdef1234567890abcdefMOCK09,4,✅ Active
G15HK8JEBMOCK12TESTNETUSERPUBKEY12,Lakshmi N.,2026-07-06,5,1.95,m5n4b3v2c1987654321098765432109876543210fedcba987654321MOCK12,5,✅ Active
G9KQ5REAZMOCK2TESTNETUSERPUBKEY002,Rahul G.,2026-07-07,5,1.79,7f41a8b9c0d1e2f3456789abcdef1234567890abcdef1234567890MOCK02,3,✅ Active
